url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/juegos-y-chistes-con-unicornios/,9786316549457,JUEGOS Y CHISTES CON UNICORNIOS,Artemisa,Artemisa,Español,64.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,4900
https://www.yenny-elateneo.com/productos/los-tres-cerditos6/,9788417826291,LOS TRES CERDITOS,Cometa Roja,Cometa Roja,Español,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19665
https://www.yenny-elateneo.com/productos/los-huerfanos-del-fuhrer/,9788419283122,LOS HUERFANOS DEL FUHRER,David Laws,Roca Editorial,Español,368.0,08/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36999
https://www.yenny-elateneo.com/productos/un-libro-sobre-sexualidad/,9789502416830,UN LIBRO SOBRE SEXUALIDAD,Ariela Kreimer,Albatros - Infantil Infantiles Y Juveniles,Español,48.0,03/2020,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,EN GENERAL,22000
https://www.yenny-elateneo.com/productos/programa-leer-para-comprender-y-aprender-libro-te/,9789501206012,PROGRAMA LEER PARA COMPRENDER Y APRENDER. LIBRO TE,Valeria Abusamra / Romina Cartoceti / Micaela Difalcis / Angeles Chimenti / Gisela Martinez / Sa S,Paidos,Español,168.0,01/2024,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,51900
https://www.yenny-elateneo.com/productos/camino-dorado-el-la-nina-de-los-cuentos-2/,9786316595645,CAMINO DORADO EL (LA NIÑA DE LOS CUENTOS 2),Lucy Maud Montgomery,Del Fondo Editorial,Español,342.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/grand-blue-08/,9788410350533,GRAND BLUE 08,Kenji Inoue,Ivrea,Español,200.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/edipo-prometeo-y-narciso/,9789875999183,EDIPO PROMETEO Y NARCISO,Luis Chiozza,Libros Del Zorzal,Español,128.0,08/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,14900
https://www.yenny-elateneo.com/productos/kamen-rider-kuuga-vol-09/,9789878190723,KAMEN RIDER KUUGA VOL. 09,Shotaro Ishinomori,Ovni Press,Español,216.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7000
https://www.yenny-elateneo.com/productos/investigaciones-en-antropologia-politica/,9788418525407,INVESTIGACIONES EN ANTROPOLOGIA POLITICA,Pierre Clastres,Gedisa,Español,304.0,09/2024,Tapa Blanda,HUMANIDADES,ANTROPOLOGÍA,EN GENERAL,32500
https://www.yenny-elateneo.com/productos/my-hero-academia-24/,9788418271014,MY HERO ACADEMIA 24,Kohei Horikoshi,Ivrea,Español,200.0,04/2020,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/mas-alla-del-bien-y-del-mal2/,9788417244477,MAS ALLA DEL BIEN Y DEL MAL,Friedrich Nietzsche,Mestas,Español,224.0,12/2018,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,14751
https://www.yenny-elateneo.com/productos/manifiesto-por-un-derecho-de-izquierda/,9789878012810,MANIFIESTO POR UN DERECHO DE IZQUIERDA,Roberto Gargarella,Siglo Xxi Editores Argentina,Español,192.0,09/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,24790
https://www.yenny-elateneo.com/productos/republica-y-religion/,9789877064582,REPUBLICA Y RELIGION,Diego Botana,Astrea,Español,304.0,04/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,CONSTIT. Y ADMINIST,55000
https://www.yenny-elateneo.com/productos/la-rueca-destrozada-y-otros-misterios/,9789501139228,LA RUECA DESTROZADA Y OTROS MISTERIOS,Maria Angela Maraschi,Sigmar,Español,48.0,07/2023,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14500
https://www.yenny-elateneo.com/productos/china-america-latina-y-argentina/,9789874937612,CHINA AMERICA LATINA Y ARGENTINA,Fernando Bulggiani / Li Refang,Universidad Nacional De Lanus,Español,,04/2021,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,30000
https://www.yenny-elateneo.com/productos/palabras-mis-primeras-palabras1/,9789877977721,PALABRAS - MIS PRIMERAS PALABRAS,Guadal El Gato De Hojalata,Guadal,Español,10.0,09/2022,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,9499
https://www.yenny-elateneo.com/productos/correspondencia-de-charles-darwin-2-vols/,9788483196977,CORRESPONDENCIA DE CHARLES DARWIN (2 VOLS.),Charles Darwin,Catarata,Español,800.0,04/2025,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,CARTAS / CORRESPONDENCIA,79900
https://www.yenny-elateneo.com/productos/escritos-hobbesianos-1978-1990/,9789502332536,ESCRITOS HOBBESIANOS (1978-1990),Arrigo Pacchi,Eudeba,Español,232.0,09/2022,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,17100
https://www.yenny-elateneo.com/productos/nuevas-tecnologias-aplicadas-a-la-educacion/,9789879468302,NUEVAS TECNOLOGIAS APLICADAS A LA EDUCACION,Guillermo Reina,Ugerman Editor,Español,,04/2012,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,24200
https://www.yenny-elateneo.com/productos/de-la-tierra-a-la-luna-la-vuelta-al-mundo-en-80-dias/,9788497944809,DE LA TIERRA A LA LUNA - LA VUELTA AL MUNDO EN 80 DIAS,Julio Verne,Edimat,Español,415.0,12/2019,Tapa Dura,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25018
https://www.yenny-elateneo.com/productos/imagina-si-insectos/,9786313001675,IMAGINA SI¿ ¡INSECTOS!,Aya Watanabe,Capicua,Español,12.0,03/2025,Tapa Dura,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,20000
https://www.yenny-elateneo.com/productos/libros-chiquitos/,9789874161369,LIBROS CHIQUITOS,Tamara Kamenszain,Ampersand,Español,152.0,03/2020,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,EN GENERAL,18900
https://www.yenny-elateneo.com/productos/decameron/,9788412584110,DECAMERON,Giovanni Boccaccio,Mi-lla,Español,700.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,17917
https://www.yenny-elateneo.com/productos/hacer/,9789871948611,HACER!,Gita Wolf / Ramesh Hengadi,Libros Del Zorro Rojo,Español,32.0,10/2015,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,11900
https://www.yenny-elateneo.com/productos/bonsai2/,9788433999559,BONSAI,Alejandro Zambra,Anagrama,Español,96.0,07/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,25000
https://www.yenny-elateneo.com/productos/peores-los-mp/,9789500767477,PEORES LOS (MP),Juan Grabois,Sudamericana,Español,288.0,07/2022,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,36999
https://www.yenny-elateneo.com/productos/una-mujer-rebelde-blydon-3/,9789878454412,UNA MUJER REBELDE (BLYDON 3),Julia Quinn,Titania,Español,352.0,06/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,38200
https://www.yenny-elateneo.com/productos/este-libro-es-secreto/,9788494161544,ESTE LIBRO ES SECRETO,Pseudonymous Bosch,Diquesi,Español,320.0,05/2018,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25171
https://www.yenny-elateneo.com/productos/little-prince-the/,9789878304335,LITTLE PRINCE THE,Antoine De Saint-exupery,Del Fondo Editorial,Inglés,98.0,06/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,12900
https://www.yenny-elateneo.com/productos/diccionario-ilustrado-latin-espanol-espanol-latin/,9788499744285,DICCIONARIO ILUSTRADO LATIN-ESPAÑOL/ ESPAÑOL-LATIN.,Anaya,Anaya,Español,,10/2024,Tapa Blanda,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",DICCIONARIOS,DICCIONARIOS,41934
https://www.yenny-elateneo.com/productos/juguete-rabioso-el4/,9789505569007,EL JUGUETE RABIOSO,Roberto Arlt,Galerna,Español,184.0,10/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,17900
https://www.yenny-elateneo.com/productos/no-se-si-he-sido-claro-ne/,9789504979746,NO SE SI HE SIDO CLARO (NE),Roberto Fontanarrosa,Planeta,Español,264.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,36900
https://www.yenny-elateneo.com/productos/capitalismo/,9788416737406,CAPITALISMO,Jorge Aleman,Ned Ediciones,Español,192.0,04/2019,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,TEORIA,25800
https://www.yenny-elateneo.com/productos/en-la-boca-del-lobo/,9786316508034,EN LA BOCA DEL LOBO,Elvira Lindo,Seix Barral,Español,272.0,06/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900
https://www.yenny-elateneo.com/productos/virginia-woolf-obras-selectas/,9788419651464,VIRGINIA WOOLF - OBRAS SELECTAS,Virginia Woolf,Pluton,Español,1008.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,52260
https://www.yenny-elateneo.com/productos/a-little-luck/,9781913867553,A LITTLE LUCK,Claudia Pineiro,Charco Press,Inglés,208.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,24500
https://www.yenny-elateneo.com/productos/polimorfismos/,9789508927583,POLIMORFISMOS,Leticia Glocer Fiorini,Lugar Editorial,Español,276.0,04/2022,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,25500
https://www.yenny-elateneo.com/productos/el-sol-verde/,9788491810971,EL SOL VERDE,Kent Anderson,Adn-alianza,Español,400.0,12/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31096
https://www.yenny-elateneo.com/productos/bungo-stray-dogs-04/,9788419816634,BUNGO STRAY DOGS 04,Kafka Asagiri,Ivrea,Español,400.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/peliculas-para-la-educacion/,9788437640570,PELICULAS PARA LA EDUCACION,Carmen Arocena / Inigo Marzabal,Catedra,Español,,08/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,43612
https://www.yenny-elateneo.com/productos/la-vida-es-una-mision-secreta/,9789500765381,LA VIDA ES UNA MISION SECRETA,Indio Solari Indio Solari / Pablo Guillermo Serafin,Sudamericana,Español,160.0,05/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,30099
https://www.yenny-elateneo.com/productos/palabras-desalojadas/,9788415757207,PALABRAS DESALOJADAS,Marco Zacarias,Arena,Español,,02/2019,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,25500
https://www.yenny-elateneo.com/productos/monstruos-celestiales/,9786313003334,MONSTRUOS CELESTIALES,Aiden Thomas,Vrya,Español,440.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,29500
https://www.yenny-elateneo.com/productos/sylvester-stallone-heroe-de-la-clase-obrera/,9788419154682,SYLVESTER STALLONE HEROE DE LA CLASE OBRERA,David Da Silva,Malpaso,Español,240.0,01/2025,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,43590
https://www.yenny-elateneo.com/productos/los-ninos-del-mundo-encuentran-su-navidad/,9788417127756,LOS NIÑOS DEL MUNDO ENCUENTRAN SU NAVIDAD,Valentina Camerini,Gribaudo,Español,320.0,08/2022,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/como-pisar-una-cascara-de-banana/,9789504988458,COMO PISAR UNA CASCARA DE BANANA,Adrian Lakerman,Planeta,Español,216.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,EN GENERAL,32900
https://www.yenny-elateneo.com/productos/escribir-un-silencio/,9786313010202,ESCRIBIR UN SILENCIO,Claudia Pineiro,Alfaguara,Español,432.0,10/2023,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,42999
https://www.yenny-elateneo.com/productos/i-am-a-hero-14/,9788418271113,I AM A HERO 14,Kengo Hanazawa,Ivrea,Español,200.0,04/2020,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/capitan-grisam-y-el-amor/,9788418538964,CAPITAN GRISAM Y EL AMOR,Elisabetta Gnone,Duomo Ediciones,Español,256.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,28600
https://www.yenny-elateneo.com/productos/la-matanza-negada-autobiografia-de-mis-padres/,9789500211734,LA MATANZA NEGADA: AUTOBIOGRAFIA DE MIS PADRES,Tomas Abraham,El Ateneo,Español,336.0,04/2021,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36600
https://www.yenny-elateneo.com/productos/el-color-que-cayo-del-cielo1/,9789504990765,EL COLOR QUE CAYO DEL CIELO,Gou Tanabe,Planeta Comics Argentica,Español,192.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,21900
https://www.yenny-elateneo.com/productos/hola-vegan/,9789504973638,HOLA VEGAN,Sabrina Raffaelli,Planeta,Español,296.0,11/2021,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,49900
https://www.yenny-elateneo.com/productos/el-futuro/,9788419743466,EL FUTURO,Naomi Alderman,Roca Editorial,Español,448.0,01/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42999
https://www.yenny-elateneo.com/productos/jane-eyre10/,9788410067028,JANE EYRE,Charlotte Bronte,Mestas,Español,,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,34419
https://www.yenny-elateneo.com/productos/mil-latidos-del-corazon/,9788419449221,MIL LATIDOS DEL CORAZON,Kiera Cass,Roca Editorial,Español,464.0,01/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,39999
https://www.yenny-elateneo.com/productos/chica-de-campo/,9788416544592,CHICA DE CAMPO,Edna O'brien,Errata Naturae Editores,Español,424.0,05/2018,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,32900
https://www.yenny-elateneo.com/productos/alrededor-de-la-jaula-ne/,9789500444545,ALREDEDOR DE LA JAULA (NE),Haroldo Conti,Emece,Español,160.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24900
https://www.yenny-elateneo.com/productos/zona-liberada/,9789877392180,ZONA LIBERADA,Melina Torres,Suma De Letras,Español,288.0,08/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,34999
https://www.yenny-elateneo.com/productos/el-misterio-de-los-zapatos-rotos/,9789500212403,EL MISTERIO DE LOS ZAPATOS ROTOS,Ehsan Abdollahi / Jackie Morris,El Ateneo,Español,36.0,01/2022,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900
https://www.yenny-elateneo.com/productos/oleum/,9788491394709,OLEUM,Jesus Maeso De La Torre,Harper Collins Iberica,Español,480.0,01/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,29700
https://www.yenny-elateneo.com/productos/prende-fuego-a-la-noche/,9789878120867,PRENDE FUEGO A LA NOCHE,Myriam M. Lejardi,Molino,Español,432.0,07/2022,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,37999
https://www.yenny-elateneo.com/productos/haikyu-15/,9788419531803,HAIKYU!! 15,Haruichi Furudate,Ivrea,Español,200.0,03/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/la-nodriza-de-julieta/,9789876287319,LA NODRIZA DE JULIETA,Lois Leveen,Edhasa,Español,386.0,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30000
https://www.yenny-elateneo.com/productos/el-pedagogo-y-la-segunda-revolucion-de-paul-mcartney/,9789878852089,EL PEDAGOGO Y LA SEGUNDA REVOLUCION DE PAUL MCARTNEY,Diego Gaston Manusovich,Mas Humanos,Español,128.0,07/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,18800
https://www.yenny-elateneo.com/productos/las-16-leyes-de-la-comunicacion/,9789871941827,LAS 16 LEYES DE LA COMUNICACION,John C. Maxwell,Conecta,Español,328.0,01/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,36999
https://www.yenny-elateneo.com/productos/puro-pelo-manos-como-pajaritos/,9789875043886,PURO PELO- MANOS COMO PAJARITOS,Fabian Sevilla,Quipu,Español,64.0,10/2020,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,11500
https://www.yenny-elateneo.com/productos/gallo-pinto-y-otros-versos-tradicionales-para-jugar/,9789875044951,GALLO PINTO Y OTROS VERSOS TRADICIONALES PARA JUGAR,Istvansch Istvansch,Quipu,Español,36.0,03/2023,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,15900
https://www.yenny-elateneo.com/productos/eres-este-instante/,9789878529189,ERES ESTE INSTANTE,Soledad Pineda,Dunken,Español,,12/2023,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,11000
https://www.yenny-elateneo.com/productos/fuego-en-playa-sola/,9789871343263,FUEGO EN PLAYA SOLA,Olga Colella,Del Naranjo,Español,64.0,09/2010,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,8600
https://www.yenny-elateneo.com/productos/oliver-twist/,9789505630448,OLIVER TWIST,Charles Dickens,Colihue,Español,608.0,08/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,29800
https://www.yenny-elateneo.com/productos/las-mas-increibles-hazanas-de-chuck-norris/,9789915651477,LAS MAS INCREIBLES HAZAÑAS DE CHUCK NORRIS,Latinbooks,Latinbooks,Español,96.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,EN GENERAL,6650
https://www.yenny-elateneo.com/productos/ser-sustentables-guia-para-vivir-en-armonia-con-el-planeta-ed-arg/,9786316533029,SER SUSTENTABLES. GUIA PARA VIVIR EN ARMONIA CON EL PLANETA (ED ARG),Maria Gabriela Ensinck,Ediciones Urano,Español,256.0,10/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,22500
https://www.yenny-elateneo.com/productos/los-mitos-griegos-de-tifon-y-pegaso/,9789877187304,LOS MITOS GRIEGOS DE TIFON Y PEGASO,Rosa Gomez Aquino,Ediciones Lea,Español,32.0,11/2021,Tapa Blanda,INFANTIL Y JUVENIL,HISTORIA,MITOLOGIA,10500
https://www.yenny-elateneo.com/productos/historia-de-la-provincia-de-buenos-aires-tomo-6/,9789876283601,HISTORIA DE LA PROVINCIA DE BUENOS AIRES. TOMO 6,Gabriel Kessler,Edhasa,Español,624.0,05/2015,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,45000
https://www.yenny-elateneo.com/productos/one-piece-70/,9788419869395,ONE PIECE 70,Eiichiro Oda,Ivrea,Español,200.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/entre-amigos/,9788495749512,ENTRE AMIGOS,Jose Manuel Garcia Gil,Efe Eme,Español,192.0,08/2023,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,HISTORIA DE LA MUSICA,35300
https://www.yenny-elateneo.com/productos/miedo-y-asco-en-las-vegas1/,9788433926456,MIEDO Y ASCO EN LAS VEGAS,Hunter Stockton Thompson,Anagrama,Español,216.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,21200
https://www.yenny-elateneo.com/productos/viejo-logan-matar-por-alguien/,9789877245837,VIEJO LOGAN - MATAR POR ALGUIEN,Ed Brisson,Ovni Press,Español,144.0,01/2020,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,15200
https://www.yenny-elateneo.com/productos/palabras-clave-de-china/,9789500533881,PALABRAS CLAVE DE CHINA,Autores Varios,Corregidor,Español,378.0,05/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,53700
https://www.yenny-elateneo.com/productos/antifeministas-les/,9789874699367,ANTIFEMINISTAS LES,Hedwing Dohm,Ethos,Español,180.0,02/2023,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,20700
https://www.yenny-elateneo.com/productos/los-pecados-de-nuestros-padres/,9789878979656,LOS PECADOS DE NUESTROS PADRES,Asa Larsson,Seix Barral,Español,608.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,49900
https://www.yenny-elateneo.com/productos/activa-tu-confianza/,9789877478457,ACTIVA TU CONFIANZA,Barbara Markway / Celia Ampel,V & R Editoras,Español,264.0,06/2022,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,20000
https://www.yenny-elateneo.com/productos/hijas-del-frio-las-b/,9786075275475,HIJAS DEL FRIO LAS (B),Camilla Lackberg,Oceano Express,Español,,05/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24300
https://www.yenny-elateneo.com/productos/tratado-general-de-ajedrez-estrategia-superior-n-e/,9788412112962,TRATADO GENERAL DE AJEDREZ . ESTRATEGIA SUPERIOR (N.E.),Roberto G. Grau,Editorial La Casa Del Ajedrez Sl,Español,266.0,06/2021,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",AJEDREZ,EN GENERAL.,34790
https://www.yenny-elateneo.com/productos/soy-generoso/,9789501124729,SOY GENEROSO,Sigmar,Sigmar,Español,,06/2012,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,5100
https://www.yenny-elateneo.com/productos/your-lie-in-april-02/,9788418645341,YOUR LIE IN APRIL 02,Naoshi Arakawa,Ivrea,Español,200.0,06/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/el-raton-que-queria-hacer-una-tortilla/,9788417002459,EL RATON QUE QUERIA HACER UNA TORTILLA,Davide Cali / Maria Dek,Patio,Español,42.0,05/2019,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,33000
https://www.yenny-elateneo.com/productos/la-ocasion/,9786316598912,LA OCASION,Juan Jose Saer,Seix Barral,Español,224.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28900
https://www.yenny-elateneo.com/productos/alma-nostalgia-armonia-y-otros-relatos-sobre-las-palabras/,9788433910004,ALMA NOSTALGIA ARMONIA Y OTROS RELATOS SOBRE LAS PALABRAS,Soledad Puertolas / Elena Cianca,Anagrama,Español,624.0,02/2024,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,38200
https://www.yenny-elateneo.com/productos/juegos-y-chistes-con-bichos/,9786316549433,JUEGOS Y CHISTES CON BICHOS,Artemisa,Artemisa,Español,64.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,4900
https://www.yenny-elateneo.com/productos/vivir-en-el-sonido-del-viento/,9789500212830,VIVIR EN EL SONIDO DEL VIENTO,Jason Wilson,El Ateneo,Español,432.0,07/2022,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,29200
https://www.yenny-elateneo.com/productos/el-castillo-de-arena/,9788419089687,EL CASTILLO DE ARENA,Seicho Matsumoto,Libros Del Asteroide,Español,424.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,31800
https://www.yenny-elateneo.com/productos/las-tres-despedidas-de-georg-kahn/,9789878977515,LAS TRES DESPEDIDAS DE GEORG KAHN,Bruno Puelles,Puck,Español,448.0,05/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25000
https://www.yenny-elateneo.com/productos/tdah-un-cazador-en-un-mundo-de-agricultores/,9798888500088,TDAH. UN CAZADOR EN UN MUNDO DE AGRICULTORES,Thom Hartmann,Oceano,Español,240.0,03/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/el-libro-de-filipo/,9789502813615,EL LIBRO DE FILIPO,Pedro Alonso O'choro,Gr. Ilustrados,Español,272.0,06/2020,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,42999
https://www.yenny-elateneo.com/productos/dialogos-platon1/,9788497944090,DIALOGOS - PLATON,Platon,Edimat,Español,284.0,08/2018,Tapa Dura,HUMANIDADES,FILOSOFÍA,GENERAL,12989
https://www.yenny-elateneo.com/productos/una-musica/,9789877122770,UNA MUSICA,Hernan Ronsino,Eterna Cadencia,Español,208.0,09/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,27700
https://www.yenny-elateneo.com/productos/el-ateneo-grand-splendid-una-libreria-unica-en-el-mundo/,9789874733108,EL ATENEO GRAND SPLENDID UNA LIBRERIA UNICA EN EL MUNDO,Anonimo,Ilhsa,Español,24.0,09/2019,Tapa Blanda,VISUALES,EN GENERAL,EN GENERAL.,4900
https://www.yenny-elateneo.com/productos/minotauros/,9789874744371,MINOTAUROS,Eduardo Posse Cuezzo,Vleer,Español,224.0,07/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,18000
